TREE:
#node_name	#left_child	#right_child
330	332	333
332	334	nil
334	335	nil
335	nil	nil
333	336	nil
336	nil	337
337	nil	nil
331	338	nil
338	nil	339
339	340	341
340	nil	nil
341	nil	nil
328	342	343
342	344	nil
344	345	346
345	347	nil
347	348	349
348	nil	nil
349	nil	nil
346	350	nil
350	nil	351
351	nil	nil
343	nil	352
352	353	nil
353	nil	354
354	355	356
355	nil	nil
356	nil	nil
320	357	nil
357	358	359
358	360	nil
360	361	nil
361	362	363
362	nil	364
364	365	nil
365	366	nil
366	367	nil
367	nil	368
368	369	nil
369	370	371
370	nil	nil
371	nil	nil
363	nil	372
372	373	374
373	nil	375
375	nil	376
376	377	nil
377	nil	378
378	379	nil
379	nil	nil
374	380	nil
380	381	382
381	383	nil
383	384	385
384	386	nil
386	nil	nil
385	387	nil
387	nil	nil
382	388	nil
388	389	390
389	nil	391
391	nil	nil
390	392	nil
392	nil	nil
359	393	394
393	nil	395
395	396	nil
396	397	398
397	399	400
399	401	402
401	nil	403
403	404	405
404	406	407
406	408	nil
408	nil	nil
407	nil	409
409	nil	nil
405	410	nil
410	411	nil
411	nil	nil
402	412	413
412	414	415
414	nil	416
416	nil	417
417	nil	nil
415	418	419
418	420	nil
420	nil	nil
419	421	nil
421	nil	nil
413	nil	422
422	423	424
423	425	nil
425	nil	nil
424	nil	426
426	nil	nil
400	427	428
427	429	nil
429	nil	430
430	431	432
431	433	434
433	nil	nil
434	nil	nil
432	435	nil
435	nil	nil
428	436	437
436	nil	438
438	439	nil
439	440	441
440	nil	nil
441	nil	nil
437	nil	442
442	nil	443
443	444	445
444	nil	nil
445	nil	nil
398	nil	446
446	nil	447
447	nil	448
448	nil	449
449	450	nil
450	451	452
451	nil	nil
452	nil	nil
394	453	nil
453	454	nil
454	nil	455
455	456	nil
456	457	458
457	nil	459
459	nil	460
460	461	462
461	463	nil
463	nil	nil
462	nil	464
464	nil	nil
458	465	nil
465	466	467
466	468	469
468	470	471
470	nil	nil
471	nil	nil
469	472	473
472	nil	nil
473	nil	nil
467	474	nil
474	475	nil
475	nil	nil
318	476	nil
476	477	nil
477	nil	478
478	479	nil
479	nil	480
480	481	482
481	nil	483
483	nil	484
484	485	nil
485	486	nil
486	487	nil
487	488	489
488	nil	490
490	nil	nil
489	491	nil
491	nil	nil
482	492	493
492	494	nil
494	495	nil
495	nil	496
496	nil	497
497	498	nil
498	499	nil
499	nil	nil
493	500	nil
500	nil	501
501	502	nil
502	nil	503
503	504	505
504	506	507
506	nil	nil
507	nil	nil
505	nil	508
508	nil	nil
316	nil	509
509	510	nil
510	nil	511
511	nil	512
512	nil	513
513	nil	514
514	nil	515
515	516	nil
516	nil	517
517	nil	518
518	nil	519
519	520	nil
520	521	522
521	523	524
523	nil	nil
524	nil	nil
522	nil	525
525	nil	nil
313	nil	526
526	nil	527
527	528	529
528	530	nil
530	531	532
531	533	nil
533	534	535
534	536	537
536	538	539
538	540	nil
540	nil	541
541	542	543
542	544	nil
544	nil	545
545	nil	546
546	nil	547
547	nil	nil
543	548	nil
548	549	nil
549	nil	550
550	nil	551
551	nil	nil
539	nil	552
552	nil	553
553	554	nil
554	nil	555
555	556	nil
556	557	558
557	559	nil
559	nil	nil
558	560	nil
560	nil	nil
537	561	nil
561	562	nil
562	nil	563
563	564	565
564	566	567
566	568	nil
568	569	nil
569	570	nil
570	nil	nil
567	571	nil
571	572	nil
572	nil	573
573	nil	nil
565	nil	574
574	nil	575
575	nil	576
576	577	578
577	nil	nil
578	nil	nil
535	579	nil
579	580	nil
580	nil	581
581	nil	582
582	583	nil
583	584	nil
584	nil	585
585	586	nil
586	587	588
587	nil	nil
588	nil	nil
532	589	nil
589	590	nil
590	591	592
591	593	594
593	595	nil
595	596	597
596	598	nil
598	599	600
599	601	nil
601	602	603
602	604	nil
604	nil	nil
603	605	nil
605	nil	nil
600	606	nil
606	607	nil
607	608	nil
608	nil	nil
597	nil	609
609	nil	610
610	nil	611
611	nil	612
612	nil	613
613	nil	nil
594	nil	614
614	615	616
615	nil	617
617	618	619
618	nil	620
620	621	nil
621	622	nil
622	nil	nil
619	623	nil
623	624	nil
624	nil	625
625	nil	nil
616	626	627
626	nil	628
628	629	630
629	631	nil
631	632	nil
632	nil	nil
630	nil	633
633	nil	634
634	nil	nil
627	nil	635
635	636	637
636	nil	638
638	nil	639
639	nil	nil
637	nil	640
640	641	nil
641	nil	nil
592	642	nil
642	nil	643
643	644	645
644	646	647
646	648	649
648	650	nil
650	nil	651
651	652	653
652	nil	nil
653	nil	nil
649	nil	654
654	655	nil
655	656	nil
656	nil	nil
647	nil	657
657	nil	658
658	nil	659
659	nil	660
660	nil	nil
645	nil	661
661	662	nil
662	nil	663
663	664	665
664	666	nil
666	nil	nil
665	667	nil
667	nil	nil
529	nil	668
668	669	nil
669	670	nil
670	671	nil
671	nil	672
672	673	nil
673	674	675
674	676	677
676	678	679
678	nil	680
680	nil	681
681	nil	682
682	683	nil
683	nil	nil
679	684	nil
684	685	nil
685	686	687
686	nil	688
688	nil	nil
687	689	nil
689	nil	nil
677	690	691
690	692	nil
692	693	694
693	695	nil
695	696	697
696	nil	nil
697	nil	nil
694	698	699
698	700	nil
700	nil	nil
699	701	nil
701	nil	nil
691	702	nil
702	nil	703
703	nil	704
704	nil	705
705	nil	nil
675	706	nil
706	707	708
707	nil	709
709	710	711
710	712	nil
712	nil	713
713	nil	nil
711	714	715
714	716	nil
716	nil	nil
715	717	nil
717	nil	nil
708	nil	718
718	719	nil
719	nil	720
720	721	722
721	nil	nil
722	nil	nil
20	nil	723
723	724	nil
724	nil	725
725	nil	726
726	727	nil
727	nil	728
728	729	730
729	731	nil
731	nil	732
732	733	nil
733	nil	734
734	nil	735
735	nil	736
736	737	nil
737	738	739
738	740	741
740	nil	742
742	743	744
743	745	nil
745	746	747
746	748	749
748	nil	nil
749	nil	nil
747	750	751
750	nil	nil
751	nil	nil
744	nil	752
752	nil	753
753	nil	754
754	nil	nil
741	nil	755
755	756	nil
756	757	nil
757	758	nil
758	759	nil
759	nil	nil
739	760	nil
760	761	762
761	nil	763
763	764	765
764	766	nil
766	767	nil
767	nil	nil
765	768	nil
768	769	770
769	nil	nil
770	nil	nil
762	771	772
771	nil	773
773	774	nil
774	nil	775
775	nil	nil
772	776	777
776	nil	778
778	nil	779
779	nil	nil
777	nil	780
780	781	nil
781	nil	nil
730	nil	782
782	783	nil
783	nil	784
784	785	nil
785	786	nil
786	nil	787
787	nil	788
788	789	790
789	791	792
791	nil	793
793	nil	794
794	795	nil
795	nil	796
796	797	nil
797	nil	nil
792	nil	798
798	nil	799
799	800	nil
800	801	nil
801	802	nil
802	nil	nil
790	803	nil
803	804	805
804	806	807
806	808	nil
808	809	nil
809	nil	810
810	nil	nil
807	811	nil
811	nil	812
812	nil	813
813	nil	nil
805	nil	814
814	nil	815
815	816	817
816	818	819
818	nil	nil
819	nil	nil
817	nil	820
820	nil	nil
18	821	822
821	823	824
823	825	826
825	nil	827
827	828	829
828	830	nil
830	831	832
831	833	nil
833	nil	834
834	835	nil
835	836	nil
836	837	838
837	839	nil
839	840	nil
840	nil	841
841	842	nil
842	nil	843
843	nil	844
844	845	nil
845	846	nil
846	nil	847
847	848	849
848	nil	nil
849	nil	nil
838	nil	850
850	851	852
851	nil	853
853	854	855
854	nil	856
856	857	nil
857	nil	858
858	859	860
859	861	nil
861	862	nil
862	nil	nil
860	863	nil
863	nil	864
864	nil	nil
855	nil	865
865	866	nil
866	nil	867
867	nil	868
868	nil	869
869	nil	870
870	nil	nil
852	nil	871
871	872	873
872	nil	874
874	nil	875
875	876	nil
876	nil	877
877	878	879
878	880	881
880	nil	nil
881	nil	nil
879	nil	882
882	nil	nil
873	883	884
883	nil	885
885	886	887
886	nil	888
888	889	nil
889	nil	890
890	nil	nil
887	nil	891
891	892	893
892	894	895
894	nil	nil
895	nil	nil
893	896	nil
896	nil	nil
884	nil	897
897	898	899
898	nil	900
900	901	902
901	903	nil
903	nil	nil
902	904	905
904	nil	nil
905	nil	nil
899	nil	906
906	nil	907
907	908	909
908	nil	nil
909	nil	nil
832	910	nil
910	911	912
911	nil	913
913	914	nil
914	nil	915
915	nil	916
916	917	918
917	919	920
919	921	922
921	923	nil
923	nil	924
924	925	nil
925	926	927
926	928	929
928	930	nil
930	nil	nil
929	nil	931
931	nil	nil
927	nil	932
932	933	934
933	nil	nil
934	nil	nil
922	935	nil
935	936	937
936	938	939
938	nil	940
940	nil	941
941	942	943
942	nil	nil
943	nil	nil
939	944	945
944	946	947
946	948	949
948	nil	nil
949	nil	nil
947	nil	950
950	nil	nil
945	951	nil
951	nil	952
952	nil	nil
937	953	nil
953	954	955
954	nil	956
956	957	958
957	nil	nil
958	nil	nil
955	959	nil
959	nil	960
960	nil	nil
920	961	962
961	963	964
963	965	nil
965	966	nil
966	967	nil
967	968	nil
968	nil	969
969	nil	nil
964	970	nil
970	971	972
971	973	974
973	nil	975
975	976	977
976	nil	nil
977	nil	nil
974	978	nil
978	nil	979
979	nil	nil
972	980	nil
980	981	nil
981	982	983
982	nil	nil
983	nil	nil
962	nil	984
984	nil	985
985	986	987
986	nil	988
988	989	nil
989	990	991
990	nil	nil
991	nil	nil
987	992	993
992	994	nil
994	nil	995
995	nil	nil
993	996	997
996	nil	998
998	nil	nil
997	999	1000
999	nil	nil
1000	nil	nil
918	1001	1002
1001	nil	1003
1003	1004	1005
1004	1006	1007
1006	1008	1009
1008	nil	1010
1010	1011	nil
1011	1012	nil
1012	nil	nil
1009	nil	1013
1013	1014	1015
1014	nil	1016
1016	nil	nil
1015	1017	nil
1017	nil	nil
1007	nil	1018
1018	1019	1020
1019	1021	1022
1021	nil	1023
1023	nil	nil
1022	1024	1025
1024	nil	nil
1025	nil	nil
1020	1026	nil
1026	nil	1027
1027	nil	nil
1005	nil	1028
1028	1029	nil
1029	1030	nil
1030	nil	1031
1031	nil	1032
1032	nil	nil
1002	1033	1034
1033	1035	1036
1035	1037	1038
1037	nil	1039
1039	nil	1040
1040	1041	1042
1041	nil	1043
1043	nil	nil
1042	1044	1045
1044	nil	nil
1045	nil	nil
1038	1046	1047
1046	nil	1048
1048	1049	nil
1049	1050	nil
1050	nil	nil
1047	1051	1052
1051	1053	1054
1053	1055	nil
1055	nil	nil
1054	nil	1056
1056	nil	nil
1052	nil	1057
1057	1058	1059
1058	nil	nil
1059	nil	nil
1036	nil	1060
1060	1061	nil
1061	nil	1062
1062	1063	nil
1063	1064	nil
1064	nil	nil
1034	nil	1065
1065	1066	nil
1066	1067	nil
1067	1068	1069
1068	nil	1070
1070	1071	nil
1071	nil	nil
1069	1072	1073
1072	1074	1075
1074	nil	nil
1075	nil	nil
1073	nil	1076
1076	nil	nil
912	1077	nil
1077	1078	nil
1078	1079	nil
1079	nil	1080
1080	1081	1082
1081	nil	1083
1083	nil	1084
1084	1085	1086
1085	1087	nil
1087	1088	nil
1088	1089	nil
1089	1090	1091
1090	1092	1093
1092	nil	nil
1093	nil	nil
1091	1094	nil
1094	nil	nil
1086	1095	nil
1095	nil	1096
1096	1097	1098
1097	1099	1100
1099	nil	1101
1101	nil	nil
1100	nil	1102
1102	nil	nil
1098	nil	1103
1103	1104	nil
1104	nil	nil
1082	1105	1106
1105	nil	1107
1107	1108	1109
1108	1110	1111
1110	1112	1113
1112	1114	1115
1114	1116	nil
1116	nil	1117
1117	nil	nil
1115	1118	1119
1118	1120	1121
1120	nil	nil
1121	nil	nil
1119	1122	1123
1122	nil	nil
1123	nil	nil
1113	1124	1125
1124	1126	nil
1126	1127	1128
1127	nil	nil
1128	nil	nil
1125	1129	nil
1129	1130	1131
1130	nil	nil
1131	nil	nil
1111	1132	nil
1132	nil	1133
1133	nil	1134
1134	1135	1136
1135	nil	nil
1136	nil	nil
1109	1137	nil
1137	1138	nil
1138	nil	1139
1139	1140	nil
1140	1141	nil
1141	nil	nil
1106	1142	nil
1142	1143	nil
1143	1144	1145
1144	nil	1146
1146	1147	nil
1147	1148	nil
1148	nil	1149
1149	nil	nil
1145	1150	1151
1150	1152	1153
1152	nil	1154
1154	1155	nil
1155	nil	nil
1153	1156	nil
1156	1157	nil
1157	nil	nil
1151	1158	nil
1158	1159	1160
1159	1161	1162
1161	nil	nil
1162	nil	nil
1160	nil	1163
1163	nil	nil
829	1164	1165
1164	nil	1166
1166	nil	1167
1167	1168	1169
1168	nil	1170
1170	1171	nil
1171	1172	nil
1172	nil	1173
1173	1174	nil
1174	1175	1176
1175	nil	1177
1177	1178	nil
1178	1179	nil
1179	nil	1180
1180	nil	1181
1181	1182	nil
1182	1183	nil
1183	nil	nil
1176	nil	1184
1184	1185	nil
1185	1186	nil
1186	1187	nil
1187	nil	1188
1188	1189	nil
1189	nil	1190
1190	nil	nil
1169	nil	1191
1191	1192	nil
1192	nil	1193
1193	1194	nil
1194	nil	1195
1195	1196	1197
1196	1198	1199
1198	1200	nil
1200	1201	1202
1201	nil	1203
1203	nil	1204
1204	1205	1206
1205	nil	1207
1207	nil	nil
1206	1208	nil
1208	nil	nil
1202	1209	nil
1209	1210	nil
1210	1211	1212
1211	1213	nil
1213	nil	nil
1212	1214	nil
1214	nil	nil
1199	1215	1216
1215	nil	1217
1217	nil	1218
1218	nil	1219
1219	nil	1220
1220	1221	1222
1221	nil	nil
1222	nil	nil
1216	1223	nil
1223	1224	nil
1224	1225	nil
1225	1226	1227
1226	1228	nil
1228	nil	nil
1227	1229	1230
1229	nil	nil
1230	nil	nil
1197	nil	1231
1231	1232	1233
1232	1234	1235
1234	1236	1237
1236	1238	nil
1238	1239	1240
1239	1241	nil
1241	nil	nil
1240	1242	1243
1242	nil	nil
1243	nil	nil
1237	nil	1244
1244	1245	nil
1245	1246	1247
1246	nil	nil
1247	nil	nil
1235	1248	nil
1248	1249	nil
1249	nil	1250
1250	1251	1252
1251	nil	nil
1252	nil	nil
1233	1253	1254
1253	1255	1256
1255	nil	1257
1257	1258	1259
1258	1260	1261
1260	nil	nil
1261	nil	nil
1259	1262	nil
1262	nil	nil
1256	1263	1264
1263	1265	1266
1265	1267	nil
1267	nil	nil
1266	1268	1269
1268	nil	nil
1269	nil	nil
1264	1270	1271
1270	nil	1272
1272	nil	nil
1271	nil	1273
1273	nil	nil
1254	1274	1275
1274	1276	nil
1276	1277	nil
1277	nil	1278
1278	nil	nil
1275	nil	1279
1279	1280	1281
1280	1282	nil
1282	nil	nil
1281	1283	1284
1283	nil	nil
1284	nil	nil
1165	1285	nil
1285	1286	1287
1286	nil	1288
1288	1289	1290
1289	1291	1292
1291	1293	1294
1293	nil	1295
1295	1296	nil
1296	1297	1298
1297	nil	1299
1299	1300	1301
1300	1302	1303
1302	nil	1304
1304	1305	1306
1305	1307	nil
1307	1308	nil
1308	nil	nil
1306	1309	nil
1309	1310	1311
1310	nil	nil
1311	nil	nil
1303	1312	nil
1312	1313	nil
1313	1314	nil
1314	1315	1316
1315	nil	nil
1316	nil	nil
1301	1317	nil
1317	1318	1319
1318	nil	1320
1320	nil	1321
1321	1322	1323
1322	nil	nil
1323	nil	nil
1319	1324	nil
1324	1325	1326
1325	1327	nil
1327	nil	nil
1326	nil	1328
1328	nil	nil
1298	1329	1330
1329	1331	1332
1331	nil	1333
1333	1334	nil
1334	1335	1336
1335	1337	nil
1337	1338	1339
1338	nil	nil
1339	nil	nil
1336	1340	nil
1340	1341	nil
1341	nil	nil
1332	1342	nil
1342	1343	1344
1343	nil	1345
1345	1346	nil
1346	1347	nil
1347	nil	nil
1344	nil	1348
1348	nil	1349
1349	nil	1350
1350	nil	nil
1330	1351	nil
1351	1352	nil
1352	nil	1353
1353	1354	1355
1354	1356	1357
1356	nil	1358
1358	nil	nil
1357	nil	1359
1359	nil	nil
1355	1360	1361
1360	nil	1362
1362	nil	nil
1361	nil	1363
1363	nil	nil
1294	1364	nil
1364	1365	1366
1365	1367	nil
1367	nil	1368
1368	1369	nil
1369	1370	1371
1370	nil	1372
1372	1373	nil
1373	nil	1374
1374	1375	nil
1375	nil	nil
1371	1376	1377
1376	1378	1379
1378	1380	1381
1380	1382	1383
1382	nil	nil
1383	nil	nil
1381	1384	1385
1384	nil	nil
1385	nil	nil
1379	nil	1386
1386	nil	1387
1387	nil	nil
1377	1388	nil
1388	1389	nil
1389	1390	1391
1390	nil	nil
1391	nil	nil
1366	nil	1392
1392	1393	nil
1393	nil	1394
1394	1395	nil
1395	nil	1396
1396	1397	1398
1397	nil	1399
1399	nil	1400
1400	nil	nil
1398	1401	1402
1401	1403	nil
1403	nil	nil
1402	nil	1404
1404	nil	nil
1292	1405	1406
1405	nil	1407
1407	1408	1409
1408	1410	1411
1410	1412	nil
1412	1413	1414
1413	nil	1415
1415	1416	nil
1416	1417	1418
1417	1419	nil
1419	1420	1421
1420	nil	nil
1421	nil	nil
1418	1422	nil
1422	nil	1423
1423	nil	nil
1414	1424	nil
1424	1425	nil
1425	1426	1427
1426	1428	nil
1428	nil	1429
1429	nil	nil
1427	nil	1430
1430	1431	1432
1431	nil	nil
1432	nil	nil
1411	1433	1434
1433	1435	1436
1435	nil	1437
1437	nil	1438
1438	nil	1439
1439	1440	nil
1440	nil	1441
1441	nil	nil
1436	nil	1442
1442	1443	nil
1443	1444	1445
1444	1446	1447
1446	nil	1448
1448	nil	nil
1447	1449	nil
1449	nil	nil
1445	1450	1451
1450	1452	nil
1452	nil	nil
1451	nil	1453
1453	nil	nil
1434	1454	nil
1454	nil	1455
1455	nil	1456
1456	1457	1458
1457	1459	nil
1459	nil	1460
1460	nil	nil
1458	1461	nil
1461	1462	1463
1462	nil	nil
1463	nil	nil
1409	nil	1464
1464	nil	1465
1465	nil	1466
1466	1467	1468
1467	1469	1470
1469	nil	1471
1471	1472	1473
1472	1474	nil
1474	nil	nil
1473	1475	1476
1475	nil	nil
1476	nil	nil
1470	1477	1478
1477	nil	1479
1479	nil	1480
1480	nil	nil
1478	nil	1481
1481	nil	1482
1482	nil	nil
1468	nil	1483
1483	1484	nil
1484	nil	1485
1485	1486	nil
1486	nil	nil
1406	1487	1488
1487	nil	1489
1489	nil	1490
1490	1491	1492
1491	1493	nil
1493	1494	nil
1494	1495	1496
1495	nil	1497
1497	1498	1499
1498	nil	1500
1500	nil	nil
1499	1501	1502
1501	nil	nil
1502	nil	nil
1496	1503	nil
1503	1504	nil
1504	nil	1505
1505	nil	nil
1492	nil	1506
1506	1507	1508
1507	nil	1509
1509	1510	nil
1510	1511	nil
1511	1512	nil
1512	nil	nil
1508	1513	1514
1513	1515	1516
1515	nil	1517
1517	1518	nil
1518	nil	nil
1516	nil	1519
1519	1520	nil
1520	nil	nil
1514	1521	1522
1521	1523	nil
1523	1524	nil
1524	nil	nil
1522	nil	1525
1525	1526	nil
1526	nil	nil
1488	1527	1528
1527	nil	1529
1529	nil	1530
1530	1531	nil
1531	1532	1533
1532	1534	nil
1534	1535	1536
1535	nil	1537
1537	1538	nil
1538	nil	nil
1536	1539	nil
1539	nil	1540
1540	nil	nil
1533	nil	1541
1541	1542	nil
1542	nil	1543
1543	1544	nil
1544	nil	nil
1528	1545	1546
1545	1547	1548
1547	1549	1550
1549	nil	1551
1551	nil	1552
1552	nil	1553
1553	nil	1554
1554	1555	nil
1555	nil	nil
1550	1556	1557
1556	nil	1558
1558	1559	nil
1559	1560	1561
1560	nil	1562
1562	nil	nil
1561	1563	nil
1563	nil	nil
1557	1564	1565
1564	1566	1567
1566	nil	1568
1568	1569	nil
1569	nil	nil
1567	1570	nil
1570	1571	nil
1571	nil	nil
1565	1572	nil
1572	nil	1573
1573	1574	nil
1574	nil	nil
1548	1575	1576
1575	1577	1578
1577	1579	1580
1579	nil	1581
1581	nil	1582
1582	1583	1584
1583	nil	nil
1584	nil	nil
1580	nil	1585
1585	1586	1587
1586	1588	1589
1588	nil	nil
1589	nil	nil
1587	nil	1590
1590	nil	nil
1578	1591	1592
1591	1593	1594
1593	1595	nil
1595	1596	1597
1596	nil	nil
1597	nil	nil
1594	1598	nil
1598	nil	1599
1599	nil	nil
1592	1600	nil
1600	1601	nil
1601	1602	1603
1602	nil	nil
1603	nil	nil
1576	1604	nil
1604	1605	1606
1605	1607	nil
1607	nil	1608
1608	1609	1610
1609	nil	nil
1610	nil	nil
1606	nil	1611
1611	1612	nil
1612	nil	1613
1613	nil	nil
1546	nil	1614
1614	nil	1615
1615	nil	1616
1616	nil	1617
1617	1618	1619
1618	nil	1620
1620	1621	nil
1621	nil	nil
1619	1622	nil
1622	1623	nil
1623	nil	nil
1290	1624	nil
1624	1625	nil
1625	nil	1626
1626	1627	nil
1627	1628	1629
1628	1630	nil
1630	1631	1632
1631	nil	1633
1633	1634	1635
1634	1636	nil
1636	1637	1638
1637	1639	1640
1639	nil	nil
1640	nil	nil
1638	1641	nil
1641	nil	nil
1635	nil	1642
1642	1643	nil
1643	nil	1644
1644	nil	nil
1632	1645	1646
1645	nil	1647
1647	1648	1649
1648	nil	1650
1650	1651	nil
1651	nil	nil
1649	nil	1652
1652	1653	nil
1653	nil	nil
1646	1654	nil
1654	nil	1655
1655	nil	1656
1656	nil	1657
1657	nil	nil
1629	1658	nil
1658	1659	1660
1659	nil	1661
1661	nil	1662
1662	nil	1663
1663	nil	1664
1664	1665	1666
1665	nil	nil
1666	nil	nil
1660	1667	1668
1667	1669	1670
1669	1671	nil
1671	1672	1673
1672	1674	1675
1674	nil	nil
1675	nil	nil
1673	1676	1677
1676	nil	nil
1677	nil	nil
1670	1678	1679
1678	1680	1681
1680	nil	1682
1682	nil	nil
1681	1683	nil
1683	nil	nil
1679	1684	1685
1684	1686	1687
1686	nil	nil
1687	nil	nil
1685	1688	nil
1688	nil	nil
1668	1689	nil
1689	nil	1690
1690	nil	1691
1691	1692	1693
1692	nil	nil
1693	nil	nil
1287	nil	1694
1694	1695	nil
1695	1696	1697
1696	1698	nil
1698	1699	nil
1699	nil	1700
1700	1701	nil
1701	1702	nil
1702	1703	nil
1703	1704	1705
1704	1706	nil
1706	1707	1708
1707	1709	1710
1709	1711	1712
1711	nil	nil
1712	nil	nil
1710	1713	1714
1713	nil	nil
1714	nil	nil
1708	1715	1716
1715	1717	1718
1717	nil	nil
1718	nil	nil
1716	1719	nil
1719	nil	nil
1705	1720	nil
1720	1721	1722
1721	1723	1724
1723	nil	1725
1725	nil	nil
1724	nil	1726
1726	nil	nil
1722	nil	1727
1727	1728	nil
1728	nil	nil
1697	1729	nil
1729	nil	1730
1730	1731	1732
1731	nil	1733
1733	1734	nil
1734	nil	1735
1735	1736	1737
1736	1738	nil
1738	nil	1739
1739	nil	1740
1740	1741	nil
1741	nil	nil
1737	1742	1743
1742	1744	nil
1744	1745	1746
1745	1747	nil
1747	nil	nil
1746	nil	1748
1748	nil	nil
1743	nil	1749
1749	nil	1750
1750	1751	1752
1751	nil	nil
1752	nil	nil
1732	1753	nil
1753	nil	1754
1754	1755	1756
1755	1757	1758
1757	1759	nil
1759	nil	1760
1760	1761	nil
1761	1762	1763
1762	nil	nil
1763	nil	nil
1758	1764	nil
1764	1765	1766
1765	1767	1768
1767	1769	nil
1769	nil	nil
1768	1770	1771
1770	nil	nil
1771	nil	nil
1766	1772	1773
1772	1774	1775
1774	nil	nil
1775	nil	nil
1773	1776	nil
1776	nil	nil
1756	1777	nil
1777	1778	1779
1778	1780	nil
1780	1781	nil
